ts,mber,aer,moer
2013-03-09 19:00:00,1.461078291558816e-07,3.2251603791627543e-07,0.19427357011363872
2013-03-09 20:00:00,1.4681484747948712e-07,3.2407675181351214e-07,0.18816476362482065
2013-03-09 21:00:00,1.39160720027585e-07,3.071808801307776e-07,0.14455028791845037
2013-03-09 22:00:00,1.3473011093219255e-07,2.9740068358955864e-07,0.12751766008237622
2013-03-09 23:00:00,1.0819079219002047e-07,2.828111129244192e-07,0.12686054244066405
2013-03-10 00:00:00,1.1751570046481868e-07,2.7305495574009557e-07,0.12149279006186689
2013-03-10 01:00:00,1.113323346451808e-07,2.586872932704537e-07,0.12156089527478804
2013-03-10 02:00:00,1.0495528812889831e-07,2.4386960584818827e-07,0.12543279846903782
2013-03-10 03:00:00,1.0679127927462664e-07,2.4813574836826714e-07,0.1263138021627191
2013-03-10 04:00:00,1.1542826613729726e-07,2.6820477635828535e-07,0.16253246636674637
2013-03-10 05:00:00,9.982166111579204e-08,2.4181729566771016e-07,0.1825297806881156
2013-03-10 06:00:00,3.131752057435832e-08,6.897130165719565e-08,0.24641766425039952
2013-03-10 07:00:00,1.0188235080524296e-08,2.8628941810338023e-08,0.48923339827666046
2013-03-10 08:00:00,8.171905823492401e-09,1.883325802785358e-08,0.5361889335902258
2013-03-10 09:00:00,7.684126402926497e-09,1.730246060926143e-08,0.5130720872981377
2013-03-10 10:00:00,8.486919920826882e-09,1.8757663951627507e-08,0.35125416325352066
2013-03-10 11:00:00,9.147287119996806e-09,2.0181388526172035e-08,0.35043813344832586
2013-03-10 12:00:00,9.701176409276801e-09,2.1616172840074295e-08,0.3273740381327728
2013-03-10 13:00:00,1.0227064943529404e-08,2.2769267766760978e-08,0.26382507419395
2013-03-10 14:00:00,1.4325782407620217e-08,3.6834476067701627e-08,0.2031768977238481
2013-03-10 15:00:00,5.2967301735345195e-08,1.1034890973484012e-07,0.1945639887753641
2013-03-10 16:00:00,1.1383232339398811e-07,2.9755851748610066e-07,0.22030424390992048
2013-03-10 17:00:00,1.392676039264997e-07,3.3977701567051595e-07,0.45984201693945953
2013-03-10 18:00:00,1.398074588453677e-07,3.735798301845779e-07,0.3096272427697258
2013-03-10 19:00:00,1.1817198224430514e-07,3.0890241309416734e-07,0.19427357011363872
2013-03-10 20:00:00,1.2368107659429935e-07,3.233035182230118e-07,0.18816476362482065
2013-03-10 21:00:00,1.2887367277434444e-07,3.368772949531776e-07,0.14455028791845037
2013-03-10 22:00:00,1.3994718113489606e-07,3.6582417697435564e-07,0.12751766008237622
2013-03-10 23:00:00,1.454649237156484e-07,3.802479766054545e-07,0.12686054244066405
2013-03-11 00:00:00,1.486358830357482e-07,3.8853714405383733e-07,0.12149279006186689
2013-03-11 01:00:00,1.4059163914175272e-07,3.6750881515831753e-07,0.12156089527478804
2013-03-11 02:00:00,1.3480792987426297e-07,3.5238975559910614e-07,0.12543279846903782
2013-03-11 03:00:00,1.276019106216883e-07,3.3355273691139055e-07,0.1263138021627191
2013-03-11 04:00:00,1.302445194327265e-07,3.404607337840491e-07,0.16253246636674637
2013-03-11 05:00:00,1.6499161133150505e-07,4.4087628570546826e-07,0.1825297806881156
2013-03-11 06:00:00,2.5955358610447276e-08,8.205459292905956e-08,0.24641766425039952
2013-03-11 07:00:00,1.147728492808309e-08,3.2575481433330955e-08,0.48923339827666046
2013-03-11 08:00:00,1.0277771101508967e-08,2.893480890828032e-08,0.5361889335902258
2013-03-11 09:00:00,1.0153485673863238e-08,2.8420812244929936e-08,0.5130720872981377
2013-03-11 10:00:00,1.07581194028396e-08,2.977242948028454e-08,0.35125416325352066
2013-03-11 11:00:00,1.134203719377244e-08,3.126166492740905e-08,0.35043813344832586
2013-03-11 12:00:00,1.192740793463418e-08,3.3513220010167255e-08,0.3273740381327728
2013-03-11 13:00:00,1.2448775312514992e-08,3.5366486632387595e-08,0.26382507419395
2013-03-11 14:00:00,1.5845424650071923e-08,5.1552426907503107e-08,0.2031768977238481
2013-03-11 15:00:00,6.627251969213367e-08,2.7619781230499454e-07,0.1945639887753641
2013-03-11 16:00:00,5.252011536831143e-07,0.07191719071124869,0.22030424390992048
2013-03-11 17:00:00,5.019359040398939e-07,0.1857098358821566,0.45984201693945953
2013-03-11 18:00:00,4.51406664985553e-07,0.22482723021166337,0.3096272427697258
2013-03-11 19:00:00,5.717644830623705e-07,0.0907297512317638,0.19427357011363872
2013-03-11 20:00:00,6.239994072005632e-07,0.0962790927965552,0.18816476362482065
2013-03-11 21:00:00,6.587386916181513e-07,0.08595043848287509,0.14455028791845037
2013-03-11 22:00:00,6.770747156180403e-07,0.08631900346844795,0.12751766008237622
2013-03-11 23:00:00,7.153970708603482e-07,0.08986659395017964,0.12686054244066405
2013-03-12 00:00:00,7.75112982406098e-07,0.09485452375431562,0.12149279006186689
2013-03-12 01:00:00,8.351408914001577e-07,0.0998596873737728,0.12156089527478804
2013-03-12 02:00:00,8.487852927577183e-07,0.1016702029302316,0.12543279846903782
2013-03-12 03:00:00,9.138734790146661e-07,0.10874862053271347,0.1263138021627191
2013-03-12 04:00:00,8.98165239276272e-07,0.10742588398171687,0.16253246636674637
2013-03-12 05:00:00,7.278660704594373e-07,0.08848798462284345,0.1825297806881156
2013-03-12 06:00:00,3.335147931737193e-08,4.353816171278426e-07,0.24641766425039952
2013-03-12 07:00:00,1.6508677431355226e-08,1.0148708052550397e-07,0.48923339827666046
2013-03-12 08:00:00,1.2536798292425891e-08,4.1189633711231674e-08,0.5361889335902258
2013-03-12 09:00:00,9.875168488890362e-09,3.353536497379229e-08,0.5130720872981377
2013-03-12 10:00:00,1.0613776182106205e-08,3.567054502693345e-08,0.35125416325352066
2013-03-12 11:00:00,1.1424230645254799e-08,3.8493093822920135e-08,0.35043813344832586
2013-03-12 12:00:00,1.2281156356470622e-08,4.49727944751652e-08,0.3273740381327728
2013-03-12 13:00:00,1.6743673219730705e-08,5.5825236007722645e-08,0.26382507419395
2013-03-12 14:00:00,3.425049823098867e-08,2.164762142127043e-07,0.2031768977238481
2013-03-12 15:00:00,9.763806681704882e-08,0.023870798294311588,0.1945639887753641
2013-03-12 16:00:00,0.3199340739378165,0.3218331017601438,0.22030424390992048
2013-03-12 17:00:00,0.32434025667346084,0.3253033747845762,0.45984201693945953
2013-03-12 18:00:00,0.31829993667812556,0.3198519727834385,0.3096272427697258
2013-03-12 19:00:00,0.2938127073498902,0.3006199706766719,0.19427357011363872
2013-03-12 20:00:00,0.2550908994899937,0.27898737814174884,0.18816476362482065
2013-03-12 21:00:00,0.23295923252342357,0.2752580641431197,0.14455028791845037
2013-03-12 22:00:00,2.7406420776259465e-06,0.2642719056975551,0.12751766008237622
2013-03-12 23:00:00,3.9806698671252405e-06,0.23699607680066698,0.12686054244066405
2013-03-13 00:00:00,3.0703289550442437e-06,0.24019773669310407,0.12149279006186689
2013-03-13 01:00:00,4.025386097423401e-06,0.23780572938313735,0.12156089527478804
2013-03-13 02:00:00,4.026267368310861e-06,0.23782392611954656,0.12543279846903782
2013-03-13 03:00:00,3.586461287961011e-06,0.2508803585786156,0.1263138021627191
2013-03-13 04:00:00,3.892809542833313e-06,0.23698901780185883,0.16253246636674637
2013-03-13 05:00:00,4.421072444964142e-07,0.2261126783451677,0.1825297806881156
2013-03-13 06:00:00,3.239371214076001e-08,5.128077335984336e-07,0.24641766425039952
2013-03-13 07:00:00,1.5915416437096732e-08,8.575727747095386e-08,0.48923339827666046
2013-03-13 08:00:00,1.2491578864566349e-08,4.158242495960633e-08,0.5361889335902258
2013-03-13 09:00:00,1.0130714584136194e-08,3.4965464163051154e-08,0.5130720872981377
2013-03-13 10:00:00,1.0705614434234347e-08,3.647166734879703e-08,0.35125416325352066
2013-03-13 11:00:00,1.4110986606740505e-08,4.57540032164101e-08,0.35043813344832586
2013-03-13 12:00:00,1.528616836833363e-08,5.06643496170775e-08,0.3273740381327728
2013-03-13 13:00:00,1.5699450030054087e-08,5.2762202961710175e-08,0.26382507419395
2013-03-13 14:00:00,2.911947552330245e-08,1.879625815520771e-07,0.2031768977238481
2013-03-13 15:00:00,7.668403361927722e-08,0.019554875313876403,0.1945639887753641
2013-03-13 16:00:00,0.341378522511001,0.34137857109899233,0.22030424390992048
2013-03-13 17:00:00,0.3370624601738274,0.3373151170532486,0.45984201693945953
2013-03-13 18:00:00,0.3349681580900413,0.33534119418967523,0.3096272427697258
2013-03-13 19:00:00,0.3350587637678457,0.33542662457345995,0.19427357011363872
2013-03-13 20:00:00,0.3348662641478957,0.3352451124683394,0.18816476362482065
2013-03-13 21:00:00,0.3304642375477863,0.33148376191881634,0.14455028791845037
2013-03-13 22:00:00,0.3055713072779232,0.3139793301479937,0.12751766008237622
2013-03-13 23:00:00,3.1666877119454193e-06,0.24402552394551444,0.12686054244066405
2013-03-14 00:00:00,0.2597921182919808,0.2863782102491076,0.12149279006186689
2013-03-14 01:00:00,3.4971026504540995e-06,0.21907526840243832,0.12156089527478804
2013-03-14 02:00:00,3.0399814561131185e-06,0.2078009056542889,0.12543279846903782
2013-03-14 03:00:00,2.7635903875417344e-06,0.19997740835985442,0.1263138021627191
2013-03-14 04:00:00,2.5182732200530102e-06,0.19211846290646792,0.16253246636674637
2013-03-14 05:00:00,1.9966550537049048e-07,0.24423779786364513,0.1825297806881156
2013-03-14 06:00:00,1.9709324419791367e-08,2.6543384668806444e-07,0.24641766425039952
2013-03-14 07:00:00,1.2279525167625647e-08,5.977457507939131e-08,0.48923339827666046
2013-03-14 08:00:00,1.0380089889793071e-08,3.403560251925726e-08,0.5361889335902258
2013-03-14 09:00:00,8.820069590304968e-09,3.0008672393789285e-08,0.5130720872981377
2013-03-14 10:00:00,9.310394900655748e-09,2.706695203534644e-08,0.35125416325352066
2013-03-14 11:00:00,9.728094103200724e-09,2.826040060054482e-08,0.35043813344832586
2013-03-14 12:00:00,1.0132609513750255e-08,3.447579577306533e-08,0.3273740381327728
2013-03-14 13:00:00,1.021843002886354e-08,3.531035519178426e-08,0.26382507419395
2013-03-14 14:00:00,1.715653379239109e-08,7.063704620535191e-08,0.2031768977238481
2013-03-14 15:00:00,4.250637546483977e-08,5.814854026646477e-07,0.1945639887753641
2013-03-14 16:00:00,0.308404591394091,0.31017911596601744,0.22030424390992048
2013-03-14 17:00:00,0.2993938338767903,0.30159090054010224,0.45984201693945953
2013-03-14 18:00:00,0.28866837907513737,0.29133286865604874,0.3096272427697258
2013-03-14 19:00:00,0.2738117993820491,0.27705983249339755,0.19427357011363872
2013-03-14 20:00:00,4.53379136716252e-07,0.134554782393847,0.18816476362482065
2013-03-14 21:00:00,4.180067265642439e-07,0.10237711125711967,0.14455028791845037
2013-03-14 22:00:00,2.9860942443444026e-07,0.04390789448923618,0.12751766008237622
2013-03-14 23:00:00,2.366865185793507e-07,1.6891376312091668e-06,0.12686054244066405
2013-03-15 00:00:00,2.302553640536312e-07,1.643238700426713e-06,0.12149279006186689
2013-03-15 01:00:00,2.1515932040514742e-07,1.5354992609784895e-06,0.12156089527478804
2013-03-15 02:00:00,1.882711586658955e-07,1.34360715776404e-06,0.12543279846903782
2013-03-15 03:00:00,2.130532393413459e-07,2.150304023596291e-06,0.1263138021627191
2013-03-15 04:00:00,2.065635836922699e-07,0.032427692839207566,0.16253246636674637
2013-03-15 05:00:00,3.0509923409795145e-07,0.029991384305492884,0.1825297806881156
2013-03-15 06:00:00,2.6628592749705234e-08,1.950358027501731e-07,0.24641766425039952
2013-03-15 07:00:00,9.936906506458826e-09,3.0566288658405535e-08,0.48923339827666046
2013-03-15 08:00:00,6.520085934297941e-09,1.4987241286556548e-08,0.5361889335902258
2013-03-15 09:00:00,6.512998813455364e-09,1.4512328323691033e-08,0.5130720872981377
2013-03-15 10:00:00,4.8713275840756065e-09,1.0521291725007744e-08,0.35125416325352066
2013-03-15 11:00:00,5.355078679908523e-09,1.1221787843231875e-08,0.35043813344832586
2013-03-15 12:00:00,5.780434028513379e-09,1.1938373922796544e-08,0.3273740381327728
2013-03-15 13:00:00,9.454305044746894e-09,1.9047699189049713e-08,0.26382507419395
2013-03-15 14:00:00,1.2372554798076133e-08,2.3363440024602224e-08,0.2031768977238481
2013-03-15 15:00:00,4.1233454251812375e-08,7.17088284176207e-08,0.1945639887753641
2013-03-15 16:00:00,1.0196434752496913e-07,4.061456470104921e-07,0.22030424390992048
2013-03-15 17:00:00,1.0150570223508161e-07,5.896315515414711e-07,0.45984201693945953
2013-03-15 18:00:00,1.015010821030363e-07,5.896046236053366e-07,0.3096272427697258
2013-03-15 19:00:00,1.0218038937618227e-07,6.105092243873742e-07,0.19427357011363872
2013-03-15 20:00:00,8.731487463897846e-08,3.381324643058494e-07,0.18816476362482065
2013-03-15 21:00:00,8.744957256835167e-08,3.3865413732150957e-07,0.14455028791845037
2013-03-15 22:00:00,8.838220093245578e-08,3.422659878881822e-07,0.12751766008237622
2013-03-15 23:00:00,7.435403850911647e-08,2.1595566302392368e-07,0.12686054244066405
2013-03-16 00:00:00,7.553283125149742e-08,1.6672834445387986e-07,0.12149279006186689
2013-03-16 01:00:00,6.170476156670798e-08,1.61295154208786e-07,0.12156089527478804
2013-03-16 02:00:00,6.199243500116439e-08,1.440418796003263e-07,0.12543279846903782
2013-03-16 03:00:00,6.299510510709664e-08,1.4637162087733924e-07,0.1263138021627191
2013-03-16 04:00:00,6.378678476237048e-08,1.482111172881182e-07,0.16253246636674637
2013-03-16 05:00:00,5.934509952796315e-08,1.0259374134062514e-07,0.1825297806881156
2013-03-16 06:00:00,4.987433264152979e-09,1.1240841054041005e-08,0.24641766425039952
2013-03-16 07:00:00,4.787662821051513e-09,1.060331291817412e-08,0.48923339827666046
2013-03-16 08:00:00,4.692287559326029e-09,1.0242007665108297e-08,0.5361889335902258
2013-03-16 09:00:00,4.6873309558034525e-09,1.0062517414444204e-08,0.5130720872981377
2013-03-16 10:00:00,4.558086733794992e-09,9.966559551566217e-09,0.35125416325352066
2013-03-16 11:00:00,4.7985366190785e-09,1.0362619310233317e-08,0.35043813344832586
2013-03-16 12:00:00,5.019119709142014e-09,1.0922634499245923e-08,0.3273740381327728
2013-03-16 13:00:00,5.1838074174903355e-09,1.132936253149485e-08,0.26382507419395
2013-03-16 14:00:00,5.8976322840543164e-09,1.3011100617827127e-08,0.2031768977238481
2013-03-16 15:00:00,2.0804426125014558e-08,4.9006333235463035e-08,0.1945639887753641
2013-03-16 16:00:00,1.0494544054458792e-07,2.688295308164284e-07,0.22030424390992048
2013-03-16 17:00:00,1.5038080932344975e-07,4.076514428750027e-07,0.45984201693945953
2013-03-16 18:00:00,1.3957349689113994e-07,4.0537981826952474e-07,0.3096272427697258
2013-03-16 19:00:00,1.5898482718762648e-07,4.248165803620999e-07,0.19427357011363872
2013-03-16 20:00:00,1.8493966750215014e-07,4.082260909068798e-07,0.18816476362482065
2013-03-16 21:00:00,2.1477764714523993e-07,4.740886238816655e-07,0.14455028791845037
2013-03-16 22:00:00,2.1762036397354069e-07,4.80363365052569e-07,0.12751766008237622
2013-03-16 23:00:00,2.631115178698239e-07,5.807782807996963e-07,0.12686054244066405
2013-03-17 00:00:00,2.6036120430595773e-07,6.805742004529221e-07,0.12149279006186689
2013-03-17 01:00:00,3.059983479149196e-07,7.998685016183339e-07,0.12156089527478804
2013-03-17 02:00:00,3.545446149193438e-07,9.267675490901047e-07,0.12543279846903782
2013-03-17 03:00:00,4.15434902181698e-07,1.0859345235779008e-06,0.1263138021627191
2013-03-17 04:00:00,4.992612805277991e-07,1.3050594617717267e-06,0.16253246636674637
2013-03-17 05:00:00,4.890453236202412e-08,1.6627151548214355e-07,0.1825297806881156
2013-03-17 06:00:00,7.125891971948014e-09,1.9394969362154796e-08,0.24641766425039952
2013-03-17 07:00:00,4.041698077817905e-09,1.0626449174257689e-08,0.48923339827666046
2013-03-17 08:00:00,3.892127786814337e-09,1.003907562949003e-08,0.5361889335902258
2013-03-17 09:00:00,3.9404229874244774e-09,9.969684267161121e-09,0.5130720872981377
2013-03-17 10:00:00,4.39140367536291e-09,1.0913028349561303e-08,0.35125416325352066
2013-03-17 11:00:00,4.7281358192380535e-09,1.1737233759044891e-08,0.35043813344832586
2013-03-17 12:00:00,4.8614284222834216e-09,1.231877248129783e-08,0.3273740381327728
2013-03-17 13:00:00,5.065613062376258e-09,1.3042712171651815e-08,0.26382507419395
2013-03-17 14:00:00,5.822917887386813e-09,1.53413499455198e-08,0.2031768977238481
2013-03-17 15:00:00,1.5093732835595693e-08,4.056605677298073e-08,0.1945639887753641
2013-03-17 16:00:00,5.273261741774173e-07,9.756999488489301e-07,0.22030424390992048
2013-03-17 17:00:00,4.974386263331822e-07,1.1558421209240582e-06,0.45984201693945953
2013-03-17 18:00:00,3.8808237824643043e-07,9.017416124785711e-07,0.3096272427697258
2013-03-17 19:00:00,3.4688262653974696e-07,8.060094046184843e-07,0.19427357011363872
2013-03-17 20:00:00,3.660019004648682e-07,8.504355931107914e-07,0.18816476362482065
2013-03-17 21:00:00,4.1651936632826206e-07,9.678240834554709e-07,0.14455028791845037
2013-03-17 22:00:00,4.847098284611916e-07,9.854893035342957e-07,0.12751766008237622
2013-03-17 23:00:00,5.575548543374005e-07,1.133599475499717e-06,0.12686054244066405
2013-03-18 00:00:00,7.080233739756451e-07,1.4395362883448767e-06,0.12149279006186689
2013-03-18 01:00:00,8.342972943321598e-07,1.6962852201820622e-06,0.12156089527478804
2013-03-18 02:00:00,9.73782133288864e-07,1.9799042546586798e-06,0.12543279846903782
2013-03-18 03:00:00,9.380002912490905e-07,1.9071599962837629e-06,0.1263138021627191
2013-03-18 04:00:00,7.240944791235416e-07,1.682556661672979e-06,0.16253246636674637
2013-03-18 05:00:00,4.163910461559586e-08,1.4531362426483228e-07,0.1825297806881156
2013-03-18 06:00:00,6.65539861832283e-09,2.2140880072971026e-08,0.24641766425039952
2013-03-18 07:00:00,3.979690136908485e-09,1.0419511935091597e-08,0.48923339827666046
2013-03-18 08:00:00,4.2920152492125716e-09,1.0836138830746885e-08,0.5361889335902258
2013-03-18 09:00:00,4.418155535377839e-09,1.0883924505181422e-08,0.5130720872981377
2013-03-18 10:00:00,4.978360498192998e-09,1.1896881707740742e-08,0.35125416325352066
2013-03-18 11:00:00,5.4165981613698795e-09,1.2916302576727239e-08,0.35043813344832586
2013-03-18 12:00:00,5.633925430163024e-09,1.3779821221150673e-08,0.3273740381327728
2013-03-18 13:00:00,7.291869109714723e-09,1.6602657817383644e-08,0.26382507419395
2013-03-18 14:00:00,8.231086818600933e-09,2.6182093806129206e-08,0.2031768977238481
2013-03-18 15:00:00,1.7845425025268563e-08,6.051142165942499e-08,0.1945639887753641
2013-03-18 16:00:00,3.0283905557823487e-07,3.8295185159135e-07,0.22030424390992048
2013-03-18 17:00:00,1.4515062116664013e-07,3.794271880490891e-07,0.45984201693945953
2013-03-18 18:00:00,1.179660250769817e-07,3.0836447900228057e-07,0.3096272427697258
2013-03-18 19:00:00,1.1535382478676846e-07,2.6803188708352657e-07,0.19427357011363872
2013-03-18 20:00:00,1.1824473378602345e-07,2.7474923980319713e-07,0.18816476362482065
2013-03-18 21:00:00,1.158509768337146e-07,2.6918710591743756e-07,0.14455028791845037
2013-03-18 22:00:00,1.1314380877926937e-07,2.6289647705247304e-07,0.12751766008237622
2013-03-18 23:00:00,1.1341399166299416e-07,2.635242758315842e-07,0.12686054244066405
2013-03-19 00:00:00,1.0923604108815374e-07,2.2208926125925534e-07,0.12149279006186689
2013-03-19 01:00:00,1.0118192887714798e-07,2.0571407277922916e-07,0.12156089527478804
2013-03-19 02:00:00,8.853596093899646e-08,2.0571784522077332e-07,0.12543279846903782
2013-03-19 03:00:00,8.113929797914263e-08,1.885311060771211e-07,0.1263138021627191
2013-03-19 04:00:00,7.756624428744004e-08,1.8022888866102455e-07,0.16253246636674637
2013-03-19 05:00:00,1.0488500329574902e-07,1.2275897167448743e-07,0.1825297806881156
2013-03-19 06:00:00,2.3601615075040718e-08,5.780060678571249e-08,0.24641766425039952
2013-03-19 07:00:00,1.2641150973256595e-08,3.183724436824731e-08,0.48923339827666046
2013-03-19 08:00:00,7.895548836969866e-09,2.1195003753403947e-08,0.5361889335902258
2013-03-19 09:00:00,4.843572491393081e-09,1.0546588831083331e-08,0.5130720872981377
2013-03-19 10:00:00,7.920410372935875e-09,2.123452477060208e-08,0.35125416325352066
2013-03-19 11:00:00,8.461621242229969e-09,2.2563982546857957e-08,0.35043813344832586
2013-03-19 12:00:00,8.75520909040052e-09,2.3508911239808153e-08,0.3273740381327728
2013-03-19 13:00:00,9.676517597042384e-09,2.545189309804147e-08,0.26382507419395
2013-03-19 14:00:00,1.7706604154327008e-08,4.0972810413743154e-08,0.2031768977238481
2013-03-19 15:00:00,4.300898377029117e-08,8.193962565472323e-08,0.1945639887753641
2013-03-19 16:00:00,9.211359337799063e-08,2.675380444985114e-07,0.22030424390992048
2013-03-19 17:00:00,9.188526999365589e-08,2.668747122289978e-07,0.45984201693945953
2013-03-19 18:00:00,9.641850939954161e-08,2.80041311246169e-07,0.3096272427697258
2013-03-19 19:00:00,1.0515190938832841e-07,3.054072189299799e-07,0.19427357011363872
2013-03-19 20:00:00,1.1661276669106517e-07,3.3869506589569915e-07,0.18816476362482065
2013-03-19 21:00:00,1.2559603166778343e-07,3.3560381473560474e-07,0.14455028791845037
2013-03-19 22:00:00,1.5265773918101626e-07,4.0791657531404533e-07,0.12751766008237622
2013-03-19 23:00:00,1.6072331147624877e-07,4.294689573395601e-07,0.12686054244066405
2013-03-20 00:00:00,1.3286336902442018e-07,3.2801153273113246e-07,0.12149279006186689
2013-03-20 01:00:00,1.3671891288776728e-07,3.3753029756333504e-07,0.12156089527478804
2013-03-20 02:00:00,1.404934114560997e-07,3.468489487110379e-07,0.12543279846903782
2013-03-20 03:00:00,1.784149522863109e-07,4.767444275520306e-07,0.1263138021627191
2013-03-20 04:00:00,1.7955145890946908e-07,5.215020619461426e-07,0.16253246636674637
2013-03-20 05:00:00,2.038422303536247e-07,3.41766036622801e-07,0.1825297806881156
2013-03-20 06:00:00,2.4620745422858783e-08,7.127691769455631e-08,0.24641766425039952
2013-03-20 07:00:00,1.2545250876727996e-08,3.5416087408097756e-08,0.48923339827666046
2013-03-20 08:00:00,8.01780684343226e-09,1.9781235405363313e-08,0.5361889335902258
2013-03-20 09:00:00,1.1695598346065791e-08,3.3704667931837184e-08,0.5130720872981377
2013-03-20 10:00:00,1.374946487512377e-08,4.050984135379677e-08,0.35125416325352066
2013-03-20 11:00:00,1.6497991340682786e-08,4.9186103319534634e-08,0.35043813344832586
2013-03-20 12:00:00,2.2675575635785588e-08,6.661224794930509e-08,0.3273740381327728
2013-03-20 13:00:00,2.381387083319549e-08,6.943021951494621e-08,0.26382507419395
2013-03-20 14:00:00,3.6855067529862724e-08,1.1722137113808517e-07,0.2031768977238481
2013-03-20 15:00:00,9.417362977329441e-08,4.774365585427081e-07,0.1945639887753641
2013-03-20 16:00:00,6.531979123421465e-07,2.710311940100372e-06,0.22030424390992048
2013-03-20 17:00:00,6.012184292687559e-07,2.4946310550433362e-06,0.45984201693945953
2013-03-20 18:00:00,5.880146650857471e-07,2.4398525118915974e-06,0.3096272427697258
2013-03-20 19:00:00,6.012475543182072e-07,2.4947673502212786e-06,0.19427357011363872
2013-03-20 20:00:00,6.102041298441163e-07,2.531934787082515e-06,0.18816476362482065
2013-03-20 21:00:00,6.5853018133193e-07,2.732452015546778e-06,0.14455028791845037
2013-03-20 22:00:00,7.039528359645078e-07,2.8625021622114547e-06,0.12751766008237622
2013-03-20 23:00:00,6.747088751687374e-07,2.7435684037672663e-06,0.12686054244066405
2013-03-21 00:00:00,6.709680189803433e-07,2.728352071451198e-06,0.12149279006186689
2013-03-21 01:00:00,6.647302757196725e-07,2.702991488941758e-06,0.12156089527478804
2013-03-21 02:00:00,6.462417350298101e-07,2.6278154696493483e-06,0.12543279846903782
2013-03-21 03:00:00,5.955600318981952e-07,2.421726225234081e-06,0.1263138021627191
2013-03-21 04:00:00,5.348940012019833e-07,2.175036072307432e-06,0.16253246636674637
2013-03-21 05:00:00,3.0246609247079795e-07,1.0117296424665135e-06,0.1825297806881156
2013-03-21 06:00:00,4.3249165028015875e-08,1.856671181433409e-07,0.24641766425039952
2013-03-21 07:00:00,1.2354114584808108e-08,4.2593824298520775e-08,0.48923339827666046
2013-03-21 08:00:00,1.0362492688289925e-08,3.0779125547806876e-08,0.5361889335902258
2013-03-21 09:00:00,1.0160961002556823e-08,2.979530755659269e-08,0.5130720872981377
2013-03-21 10:00:00,1.0277549093032115e-08,2.994421928803714e-08,0.35125416325352066
2013-03-21 11:00:00,1.0472977850337828e-08,3.0680507797905784e-08,0.35043813344832586
2013-03-21 12:00:00,1.113850155275724e-08,3.3281036938218774e-08,0.3273740381327728
2013-03-21 13:00:00,1.2110202772569163e-08,3.6591081393321684e-08,0.26382507419395
2013-03-21 14:00:00,1.539341349009565e-08,5.354174779914638e-08,0.2031768977238481
2013-03-21 15:00:00,3.543077397554947e-08,1.4818183964932545e-07,0.1945639887753641
2013-03-21 16:00:00,7.184555422789531e-07,1.7359074433593368e-06,0.22030424390992048
2013-03-21 17:00:00,5.31374555144609e-07,2.7781045847897797e-06,0.45984201693945953
2013-03-21 18:00:00,4.871825744536768e-07,2.5470574936372076e-06,0.3096272427697258
2013-03-21 19:00:00,4.5592584405225843e-07,1.8917737429522917e-06,0.19427357011363872
2013-03-21 20:00:00,4.0974142681915683e-07,1.700134089575645e-06,0.18816476362482065
2013-03-21 21:00:00,3.7513916323173164e-07,1.525423549414041e-06,0.14455028791845037
2013-03-21 22:00:00,2.9261307488854784e-07,1.1898411171160854e-06,0.12751766008237622
2013-03-21 23:00:00,2.8585290687292065e-07,1.162351685111053e-06,0.12686054244066405
2013-03-22 00:00:00,2.8291507774486127e-07,1.126928332851806e-06,0.12149279006186689
2013-03-22 01:00:00,2.3327255935182891e-07,6.775321901754265e-07,0.12156089527478804
2013-03-22 02:00:00,1.7655963245086942e-07,5.12810403881064e-07,0.12543279846903782
2013-03-22 03:00:00,1.5942222325386117e-07,4.630346304340958e-07,0.1263138021627191
2013-03-22 04:00:00,1.7469425593640198e-07,5.412170984823662e-07,0.16253246636674637
2013-03-22 05:00:00,6.420308377041812e-08,2.245336772324398e-07,0.1825297806881156
2013-03-22 06:00:00,1.0900669715618505e-08,3.04977523788236e-08,0.24641766425039952
2013-03-22 07:00:00,6.5058891297559406e-09,1.5522690967897008e-08,0.48923339827666046
2013-03-22 08:00:00,4.093432314218644e-09,9.503331247843131e-09,0.5361889335902258
2013-03-22 09:00:00,4.719346693475042e-09,1.019250637757865e-08,0.5130720872981377
2013-03-22 10:00:00,5.117587498835045e-09,1.0771885235192886e-08,0.35125416325352066
2013-03-22 11:00:00,5.368513877627165e-09,1.1382676045131705e-08,0.35043813344832586
2013-03-22 12:00:00,5.178300981168677e-09,1.1511788989030627e-08,0.3273740381327728
2013-03-22 13:00:00,4.947507110353135e-09,1.1405382526208061e-08,0.26382507419395
2013-03-22 14:00:00,8.803577708247252e-09,2.014843630627511e-08,0.2031768977238481
2013-03-22 15:00:00,2.1275728419241463e-08,5.132473127415531e-08,0.1945639887753641
2013-03-22 16:00:00,7.523654274994907e-08,2.247447096749713e-07,0.22030424390992048
2013-03-22 17:00:00,1.0867473524049706e-07,2.8407647212373357e-07,0.45984201693945953
2013-03-22 18:00:00,1.0229102748626399e-07,2.6738901710604894e-07,0.3096272427697258
2013-03-22 19:00:00,1.0389597706205399e-07,2.715843634276771e-07,0.19427357011363872
2013-03-22 20:00:00,1.0891312623447923e-07,2.846993551085108e-07,0.18816476362482065
2013-03-22 21:00:00,1.1530552244845744e-07,3.014093499323705e-07,0.14455028791845037
